mep_id,url,date,date-type,reference,title,committee,dossiers,term
1040,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1998-0129+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0129/1998,Report on the Commission Report to the Council and the European Parliament concerning the implementation of Council Regulation No. 1467/94 of 20 June 1994 - Committee on Agriculture and Rural Development PDF (32 KB),,['1997/2155(COS)'],4
1040,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1998-0128+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0128/1998,"Report a Council Directive amending Directives 66/400/EEC, 66/401/EEC, 66/402/EEC, 66/403/EEC, 69/208/EEC, 70/457/EEC and 70/458/EEC on the marketing of beet seed, fodder plant seed, cereal seed, seed potatoes, seed of oil and fibre plants and vegetable seed and on the common catalogue of varieties of agricultural plant species - Committee on Agriculture and Rural Development PDF (16 KB)",,['1997/0217(CNS)'],4
1040,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2004-0149+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0149/2004,"Report on the proposal for a Council regulation establishing a Community programme on the conservation, characterisation, collection and utilisation of genetic resources in agriculture - Committee on Agriculture and Rural Development PDF (132 KB) DOC (56 KB)",AGRI,['2003/0321(CNS)'],5
1040,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2004-0018+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0018/2004,Report on agriculture and agricultural research in the framework of CAP reform - Committee on Agriculture and Rural Development PDF (118 KB) DOC (44 KB),AGRI,['2003/2052(INI)'],5
1040,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2003-0465+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0465/2003,Report on coexistence between genetically modified crops and conventional and organic crops - Committee on Agriculture and Rural Development PDF (159 KB) DOC (67 KB),AGRI,['2003/2098(INI)'],5
1040,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2002-0252+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0252/2002,"Report on the proposal for a Council Regulation on the conservation, characterisation, collection and utilisation of genetic resources in agriculture and amending Regulation (EC) No 1258/1999 - Committee on Agriculture and Rural Development PDF (242 KB) DOC (136 KB)",AGRI,['2001/0256(CNS)'],5
1040,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2001-0442+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0442/2001,Report on the proposal for a Council Regulation amending Regulation (EEC) No 2358/71 on the common organisation of the market in seeds and fixing the aid granted in the seeds sector for the 2002/03 and 2003/04 marketing years - Committee on Agriculture and Rural Development DOC (72 KB),AGRI,['2001/0099(CNS)'],5
1040,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2001-0421+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0421/2001,Report on the joint text approved by the Conciliation Committee for a European Parliament and Council directive amending Council Directive 79/373/EEC on the circulation of compound feedingstuffs and repealing Commission Directive 91/357/EEC - European Parliament delegation to the Conciliation Committee PDF (134 KB) DOC (52 KB),AGRI,['2000/0015(COD)'],5
1040,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-2001-0184+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0184/2001,PDF (135 KB) DOC (94 KB),AGRI,['2000/0335(CNS)'],5
1040,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-2001-0079+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0079/2001,PDF (25 KB) DOC (62 KB),AGRI,['2000/0015(COD)'],5
1040,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-2000-0233+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0233/2000,PDF (41 KB) DOC (112 KB),AGRI,['2000/0015(COD)'],5
1040,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-2000-0044+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0044/2000,PDF (28 KB) DOC (97 KB),AGRI,['1999/0217(COD)'],5
1040,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-2000-0015+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0015/2000,PDF (141 KB) DOC (104 KB),AGRI,['1999/0168(CNS)'],5
1040,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-1999-0011+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0011/1999,PDF (10 KB) DOC (27 KB),AGRI,"['1999/0051(COD)', '1998/0296(COD)']",5
1040,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2008-0407+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0407/2008,REPORT on the proposal for a regulation of the European Parliament and of the Council on the placing on the market and use of feed PDF (366 KB) DOC (500 KB),AGRI,['2008/0050(COD)'],6
1040,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2008-0130+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0130/2008,REPORT Proposal for a Regulation of the European Parliament and of the Council concerning meat and livestock statistics PDF (211 KB) DOC (218 KB),AGRI,['2007/0051(COD)'],6
1040,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2007-0508+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0508/2007,REPORT on the proposal for a Council regulation on the measures to be undertaken by the Commission in 2008-13 making use of the remote-sensing applications developed within the framework of the common agricultural policy PDF (171 KB) DOC (154 KB),AGRI,['2007/0132(CNS)'],6
1040,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2007-0501+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0501/2007,REPORT Report on the proposal for a Council regulation amending Regulation (EC) No 21/2004 as regards the date of introduction of electronic identification for ovine and caprine animals PDF (127 KB) DOC (131 KB),AGRI,['2007/0244(CNS)'],6
1040,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2007-0072+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0072/2007,"REPORT on the proposal for a Council regulation opening tariff quotas for imports into Bulgaria and Romania of raw cane sugar for supply to refineries in the marketing years 2006/2007, 2007/2008 and 2008/2009 PDF (143 KB) DOC (82 KB)",AGRI,['2006/0261(CNS)'],6
1040,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2006-0411+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0411/2006,REPORT on the proposal for a decision of the European Parliament and of the Council correcting Directive 2002/2/EC amending Council Directive 79/373/EEC on the circulation of compound feedingstuffs PDF (216 KB) DOC (112 KB),AGRI,['2006/0117(COD)'],6
1040,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2006-0253+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0253/2006,REPORT Report on the proposal for a Council Regulation amending Regulation (EEC) No 2092/91 on organic production of agricultural products and indications referring thereto in agricultural products and foodstuffs PDF (198 KB) DOC (157 KB),AGRI,['2005/0279(CNS)'],6
1040,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2006-0034+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0034/2006,REPORT on the proposal for a Council regulation on the protection of geographical indications and designations of origin for agricultural products and foodstuffs PDF (243 KB) DOC (192 KB),AGRI,['2005/0275(CNS)'],6
1040,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2006-0033+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0033/2006,REPORT on the proposal for a Council regulation on agricultural products and foodstuffs as traditional specialities guaranteed PDF (172 KB) DOC (118 KB),AGRI,['2005/0270(CNS)'],6
1040,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2006-0014+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0014/2006,REPORT on risk and crisis management in the agricultural sector PDF (160 KB) DOC (84 KB),AGRI,['2005/2053(INI)'],6
28169,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2004-0033+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0033/2004,REPORT Proposal for a Decision of the European Parliament and of the Council establishing a multiannual Community programme on promoting safer use of the Internet and new online technologies PDF (256 KB) DOC (149 KB),LIBE,['2004/0023(COD)'],6
28841,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2005-0165+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0165/2005,REPORT with a proposal for a European Parliament recommendation to the Council on the exchange of information and cooperation concerning terrorist offences PDF (136 KB) DOC (53 KB),LIBE,['2005/2046(INI)'],6
28841,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2005-0162+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0162/2005,"REPORT on the initiative by the Kingdom of Sweden with a view to the adoption of a Council Framework Decision on simplifying the exchange of information and intelligence between law enforcement authorities of the Member States of the European Union, in particular as regards serious offences, including terrorist acts PDF (235 KB) DOC (141 KB)",LIBE,['2004/0812(CNS)'],6
28841,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2005-0160+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0160/2005,REPORT on the proposal for a Council decision on the exchange of information and cooperation concerning terrorist offences PDF (288 KB) DOC (168 KB),LIBE,['2004/0069(CNS)'],6
1018,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1996-0387+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0387/1996,"Recommendation on the draft Council Decision concerning the conclusion of the Agreement amending the fourth ACP-EC Convention of Lomé, signed in Mauritius on 4 November 1995 - Committee on Development and Cooperation",,['1996/0023(AVC)'],4
23752,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2003-0451+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0451/2003,"Report on petition 842/2001 concerning the effects of discriminatory treatment afforded to persons with Multiple Sclerosis, within the European Union - Committee on Petitions PDF (226 KB) DOC (87 KB)",PETI,['2003/2173(INI)'],5
4281,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2003-0431+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0431/2003,Report on the proposal for a regulation of the European Parliament and of the Council extending and amending Council Regulation (EC) No 1659/98 on decentralised cooperation - Committee on Development and Cooperation PDF (191 KB) DOC (116 KB),DEVE,['2003/0156(COD)'],5
4281,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2002-0349+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0349/2002,"Report on the state of research in applicant countries and measures needed to ensure their full participation in the framework programme - Committee on Industry, External Trade, Reseach and Energy PDF (141 KB) DOC (78 KB)",ITRE,['2002/2082(INI)'],5
4281,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-2001-0235+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0235/2001,PDF (130 KB) DOC (49 KB),JURI,['1996/0085(COD)'],5
4281,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-2000-0370+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0370/2000,PDF (41 KB) DOC (115 KB),JURI,['1996/0085(COD)'],5
2174,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1999-0208+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0208/1999,"Report on the communication from the Commission on the Consumer Policy Action Plan 1999-2001 - Committee on the Environment, Public Health and Consumer Protection PDF (105 KB)",,['1998/2233(COS)'],4
2174,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1998-0334+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0334/1998,"Report on the proposal for a European Parliament and Council Decision establishing a general framework for Community activities in favour of consumers - Committee on the Environment, Public Health and Consumer Protection PDF (58 KB)",,['1998/0028(COD)'],4
2174,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1998-0153+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0153/1998,"Report on the proposal for a Council Recommendation concerning the protection of minors and human dignity in audiovisual and information services - Committee on Culture, Youth, Education and the Media PDF (71 KB)",,['1997/0329(CNS)'],4
2174,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1997-0227+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0227/1997,"Report on the Commission Green Paper on the protection of minors and the preservation of human dignity in the audio-visual and information services - Committee on Culture, Youth, Education and the Media PDF (53 KB)",,['1996/2228(COS)'],4
2174,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1996-0317+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0317/1996,"Report on the Commission Communication concerning priorities for consumer policy 1996-1998 - Committee on the Environment, Public Health and Consumer Protection",,['1995/2285(COS)'],4
2174,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2003-0232+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0232/2003,"Report on the proposal for a decision of the European Parliament and of the Council establishing a general Framework for financing Community actions in support of consumer policy for the years 2004-2007 - Committee on the Environment, Public Health and Consumer Policy PDF (228 KB) DOC (162 KB)",ENVI,['2003/0020(COD)'],5
2174,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2003-0023+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0023/2003,"Report on the Commission communication ""Consumer Policy Strategy 2002-2006"" - Committee on the Environment, Public Health and Consumer Policy PDF (188 KB) DOC (103 KB)",ENVI,['2002/2173(COS)'],5
2174,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2001-0416+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0416/2001,"Recommendation for second reading on the common position adopted by the Council with a view to adopting a European Parliament and Council regulation laying down the general principles and requirements of food law, establishing the European Food Authority and laying down procedures in matters of food safety - Committee on the Environment, Public Health and Consumer Policy PDF (165 KB) DOC (130 KB)",ENVI,['2000/0286(COD)'],5
2174,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-2001-0198+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0198/2001,PDF (567 KB) DOC (768 KB),ENVI,['2000/0286(COD)'],5
1566,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-2000-0286+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0286/2000,PDF (134 KB) DOC (239 KB),AFET,"['2000/0062(COD)', '2000/0062B(CNS)']",5
2202,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1999-0181+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0181/1999,"Report on the proposal for a Council Regulation (EC) on the conclusion of the Protocol defining, for the period from 18 January 1999 to 17 January 2002, the fishing opportunities and the financial contribution provided for by the Agreement between the European Community and the Republic of Seychelles on fishing off Seychelles - Committee on Fisheries PDF (59 KB)",,['1999/0024(CNS)'],4
2202,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1996-0271+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0271/1996,"Report the proposal for a Council Regulation on the conclusion of the Protocol defining, for the period from 18 January 1996 to 17 January 1999, the fishing opportunities and the financial contribution provided for by the Agreement between the European Community and the Republic of Seychelles on fishing off Seychelles - Committee on Fisheries",,['1996/0089(CNS)'],4
96659,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2011-0339+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0339/2011,REPORT on the proposal for a directive of the European Parliament and of the Council on control of major-accident hazards involving dangerous substances PDF (683 KB) DOC (929 KB),ENVI,['2010/0377(COD)'],7
28469,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2008-0090+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0090/2008,REPORT Draft report on organ donation and transplantation: Policy actions at EU level PDF (232 KB) DOC (145 KB),ENVI,['2007/2210(INI)'],6
28469,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2007-0443+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0443/2007,REPORT Report on the proposal for a Council decision relating to the conclusion of an Agreement between the European Community and the Council of Europe on cooperation between the European Union Agency for Fundamental Rights and the Council of Europe PDF (132 KB) DOC (66 KB),LIBE,['2007/0173(CNS)'],6
28469,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2007-0089+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0089/2007,REPORT on halting the loss of biodiversity by 2010 PDF (261 KB) DOC (170 KB),ENVI,['2006/2233(INI)'],6
28469,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2006-0176+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0176/2006,REPORT Report on pandemic influenza preparedness and response planning in the European Community PDF (158 KB) DOC (98 KB),ENVI,['2006/2062(INI)'],6
28469,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2005-0104+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0104/2005,REPORT Proposal for a directive of the European Parliament and of the Council relating to restrictions on the marketing and use of certain polycyclic aromatic hydrocarbons in extender oils and tyres (twenty-seventh amendment of Council Directive 76/769/EEC) PDF (185 KB) DOC (100 KB),ENVI,['2004/0036(COD)'],6
1950,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1999-0013+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0013/1999,Recommendation for a draft decision from the Council on the procedure for implementing Article 366a of the Fourth ACP-EC Convention - Committee on Development and Cooperation PDF (13 KB),,['1996/0050(AVC)'],4
1950,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1998-0429+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0429/1998,"Report on Bulgaria's application for membership to the European Union, with a view to the European Council to be held in Vienna on 11 and 12 December 1998 - Committee on Foreign Affairs, Security and Defence Policy PDF (39 KB)",,['1997/2179(COS)'],4
1950,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1998-0194+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0194/1998,Report on the Draft Council Decision on the procedure for implementing Article 366a of the Fourth ACP-EC Convention - Committee on Development and Cooperation PDF (18 KB),,['1996/0050(AVC)'],4
